 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
263  6852.   103201.    60510.    42691. 3.61       0  1.00  2.43  3.78  2.42  3.61
262  6818.   104749.    59356.    45393. 3.54       0  1.00  2.32  3.70  2.31  3.54
261  6784.   108104.    60230.    47873. 3.52       0  1.00  2.27  3.68  2.26  3.52
260  6751.   112319.    61239.    51080. 3.58       0  1.00  2.21  3.75  2.20  3.58
259  6717.   119749.    60632.    59117. 3.60       0  1.00  2.04  3.77  2.03  3.60
258  6683.   133707.    62070.    71637. 3.79       0  1.00  1.88  3.97  1.87  3.79
257  6649.   156345.    56452.    99893. 4.01       0  1.00  1.58  4.20  1.57  4.01
256  6615.   185252.    60706.   124545. 4.30       0  1.00  1.50  4.51  1.49  4.30
255  6581.   220204.    60858.   159346. 4.58       0  1.00  1.39  4.80  1.38  4.58
254  6548.   260113.    63106.   197007. 4.72       0  1.00  1.33  4.95  1.32  4.72
253  6514.   297676.    69853.   227823. 4.98    1000  1.00  1.31  5.22  1.31  4.98
252  6480.   334181.    67200.   266981. 5.10       0  1.00  1.26  5.35  1.25  5.10
251  6446.   360641.    73662.   286979. 5.20       0  1.00  1.26  5.45  1.26  5.20
250  6412.   377428.    77640.   299788. 5.23       0  1.00  1.26  5.48  1.26  5.23
249  6378.   383334.    72536.   310798. 5.19       0  1.00  1.24  5.45  1.23  5.19
248  6344.   376668.    78067.   298602. 5.21    1000  1.00  1.27  5.47  1.26  5.21
247  6311.   361319.    76088.   285231. 5.13       0  1.00  1.28  5.39  1.27  5.13
246  6277.   336528.    66954.   269574. 5.02    1000  1.00  1.26  5.27  1.25  5.02
245  6243.   306521.    73596.   232925. 4.92    1000  1.00  1.32  5.17  1.32  4.92
244  6209.   270993.    63764.   207228. 4.76    1000  1.00  1.32  5.00  1.31  4.76
243  6175.   231488.    59485.   172003. 4.56       0  1.00  1.36  4.79  1.35  4.56
242  6141.   195566.    59540.   136026. 4.33    1000  1.00  1.45  4.55  1.44  4.33
241  6108.   163025.    60996.   102029. 4.09    1000  1.00  1.61  4.31  1.60  4.09
240  6074.   137857.    57393.    80464. 3.81    1000  1.00  1.72  4.00  1.71  3.81
239  6040.   116781.    54538.    62244. 3.57    1000  1.00  1.88  3.76  1.88  3.57
238  6006.   101924.    52808.    49116. 3.35       0  1.00  2.08  3.53  2.08  3.35
237  5972.    93221.    50047.    43175. 3.16    1000  1.00  2.17  3.33  2.16  3.16
236  5938.    86869.    48504.    38365. 3.07    1000  1.00  2.28  3.23  2.26  3.07
235  5905.    83746.    48473.    35273. 2.96    1000  1.00  2.39  3.12  2.37  2.96
234  5871.    82655.    48109.    34546. 2.87    1000  1.00  2.40  3.03  2.39  2.87
233  5837.    79815.    45994.    33821. 2.81    1000  1.00  2.37  2.97  2.36  2.81
232  5803.    77331.    46962.    30369. 2.76    1000  1.00  2.57  2.91  2.55  2.76
231  5769.    77687.    45700.    31987. 2.64    1000  1.00  2.45  2.78  2.43  2.64
230  5735.    76998.    47162.    29836. 2.63    1000  1.00  2.60  2.78  2.58  2.63
229  5702.    78467.    47122.    31345. 2.61    1000  1.00  2.52  2.75  2.50  2.61
228  5668.    79341.    47295.    32046. 2.60    1000  1.00  2.48  2.75  2.48  2.60
227  5634.    80740.    47966.    32774. 2.57    1000  1.00  2.49  2.71  2.46  2.57
226  5600.    79978.    48340.    31638. 2.55    1000  1.00  2.54  2.70  2.53  2.55
225  5566.    82090.    48180.    33910. 2.49    1000  1.00  2.42  2.63  2.42  2.49
224  5532.    80033.    47961.    32072. 2.56    1000  1.00  2.50  2.70  2.50  2.56
223  5498.    82944.    49501.    33443. 2.49    1000  1.00  2.48  2.63  2.48  2.49
222  5465.    83432.    49896.    33536. 2.48    1000  1.00  2.51  2.62  2.49  2.48
221  5431.    82728.    49770.    32958. 2.51    1000  1.00  2.52  2.66  2.51  2.51
220  5397.    86273.    51826.    34447. 2.48    1000  1.00  2.51  2.62  2.50  2.48
219  5363.    88396.    53138.    35257. 2.50    1000  1.00  2.52  2.65  2.51  2.50
218  5329.    90188.    54370.    35818. 2.49    1000  1.00  2.53  2.64  2.52  2.49
217  5295.    92083.    54646.    37437. 2.51    1000  1.00  2.47  2.66  2.46  2.51
216  5262.    92360.    55547.    36812. 2.50    1000  1.00  2.53  2.65  2.51  2.50
215  5228.    95276.    57291.    37985. 2.49    1000  1.00  2.53  2.64  2.51  2.49
214  5194.    96537.    57661.    38876. 2.46    1000  1.00  2.51  2.62  2.48  2.46
213  5160.    97399.    58550.    38850. 2.50    1000  1.00  2.52  2.65  2.51  2.50
212  5126.    97365.    58814.    38550. 2.45    1000  1.00  2.55  2.60  2.53  2.45
211  5092.    98251.    58115.    40136. 2.41    1000  1.00  2.47  2.56  2.45  2.41
210  5059.    96783.    58318.    38464. 2.41    1000  1.00  2.54  2.56  2.52  2.41
209  5025.    95444.    56617.    38827. 2.38    1000  1.00  2.48  2.53  2.46  2.38
208  4991.    93345.    55678.    37667. 2.38    1000  1.00  2.50  2.53  2.48  2.38
207  4957.    91903.    54161.    37742. 2.33    1000  1.00  2.45  2.48  2.44  2.33
206  4923.    89067.    51890.    37176. 2.30    1000  1.00  2.42  2.45  2.40  2.30
205  4889.    86030.    50081.    35950. 2.28    1000  1.00  2.42  2.43  2.39  2.28
204  4856.    83893.    48791.    35102. 2.26    1000  1.00  2.41  2.41  2.39  2.26
203  4822.    80619.    46262.    34357. 2.23    1000  1.00  2.38  2.38  2.35  2.23
202  4788.    78236.    44785.    33451. 2.21    1000  1.00  2.37  2.36  2.34  2.21
201  4754.    75995.    43704.    32291. 2.24    1000  1.00  2.38  2.39  2.35  2.24
200  4720.    71362.    41195.    30167. 2.23    1000  1.00  2.40  2.38  2.37  2.23
199  4686.    68611.    39298.    29313. 2.20    1000  1.00  2.38  2.35  2.34  2.20
198  4652.    65135.    37025.    28110. 2.20    1000  1.00  2.35  2.36  2.32  2.20
197  4619.    61635.    34994.    26641. 2.19    1000  1.00  2.34  2.35  2.31  2.19
196  4585.    58999.    33726.    25273. 2.19    1000  1.00  2.36  2.35  2.33  2.19
195  4551.    56347.    32054.    24293. 2.20    1000  1.00  2.34  2.36  2.32  2.20
194  4517.    53828.    30597.    23231. 2.18    1000  1.00  2.34  2.34  2.32  2.18
193  4483.    51786.    29286.    22500. 2.18    1000  1.00  2.32  2.33  2.30  2.18
192  4449.    50865.    28746.    22119. 2.18    1000  1.00  2.32  2.34  2.30  2.18
191  4416.    49509.    27805.    21704. 2.17    1000  1.00  2.30  2.33  2.28  2.17
190  4382.    48360.    27159.    21201. 2.14    1000  1.00  2.30  2.30  2.28  2.14
189  4348.    46230.    26094.    20137. 2.15    1000  1.00  2.32  2.31  2.30  2.15
188  4314.    45918.    25858.    20061. 2.15    1000  1.00  2.31  2.31  2.29  2.15
187  4280.    45819.    25573.    20246. 2.15    1000  1.00  2.29  2.31  2.26  2.15
186  4246.    45153.    24843.    20310. 2.13    1000  1.00  2.24  2.29  2.22  2.13
185  4213.    44620.    24562.    20058. 2.11    1000  1.00  2.25  2.27  2.22  2.11
184  4179.    43719.    23852.    19868. 2.09    1000  1.00  2.23  2.25  2.20  2.09
183  4145.    43541.    23830.    19711. 2.10    1000  1.00  2.23  2.27  2.21  2.10
182  4111.    43029.    23628.    19402. 2.06    1000  1.00  2.24  2.22  2.22  2.06
181  4077.    43713.    23635.    20079. 2.05    1000  1.00  2.20  2.21  2.18  2.05
180  4043.    44137.    23936.    20201. 2.06    1000  1.00  2.21  2.22  2.18  2.06
179  4010.    43585.    23431.    20154. 2.04    1000  1.00  2.19  2.20  2.16  2.04
178  3976.    43686.    23506.    20181. 2.03    1000  1.00  2.19  2.20  2.16  2.03
177  3942.    43688.    23317.    20372. 2.02    1000  1.00  2.17  2.19  2.14  2.02
176  3908.    42984.    22781.    20202. 2.02    1000  1.00  2.15  2.19  2.13  2.02
175  3874.    42803.    22784.    20019. 1.99    1000  1.00  2.16  2.16  2.14  1.99
174  3840.    41707.    22125.    19582. 1.99    1000  1.00  2.15  2.16  2.13  1.99
173  3806.    40569.    21275.    19294. 1.97    1000  1.00  2.13  2.14  2.10  1.97
172  3773.    39847.    20782.    19065. 1.96    1000  1.00  2.12  2.13  2.09  1.96
171  3739.    37608.    19600.    18008. 1.96    1000  1.00  2.12  2.13  2.09  1.96
170  3705.    36617.    18824.    17794. 1.94    1000  1.00  2.09  2.11  2.06  1.94
169  3671.    34344.    17702.    16642. 1.90    1000  1.00  2.10  2.07  2.06  1.90
168  3637.    32544.    16589.    15955. 1.91    1000  1.00  2.08  2.08  2.04  1.91
167  3603.    31433.    16098.    15336. 1.88    1000  1.00  2.10  2.05  2.05  1.88
166  3570.    28787.    14739.    14049. 1.88    1000  1.00  2.08  2.06  2.05  1.88
165  3536.    27559.    13731.    13828. 1.84    1000  1.00  2.03  2.01  1.99  1.84
164  3502.    25525.    12737.    12787. 1.83    1000  1.00  2.04  2.01  2.00  1.83
163  3468.    24309.    11943.    12366. 1.81    1000  1.00  2.02  1.98  1.97  1.81
162  3434.    22301.    10876.    11425. 1.82    1000  1.00  2.00  2.00  1.95  1.82
161  3400.    20648.    10071.    10578. 1.80    1000  1.00  2.01  1.97  1.95  1.80
160  3367.    19784.     9474.    10310. 1.80    1000  1.00  1.97  1.98  1.92  1.80
159  3333.    18173.     8491.     9682. 1.76    1000  1.00  1.93  1.93  1.88  1.76
158  3299.    17054.     7969.     9085. 1.78    1000  1.00  1.94  1.96  1.88  1.78
157  3265.    15638.     7000.     8638. 1.77    1000  1.00  1.87  1.95  1.81  1.77
156  3231.    14699.     6713.     7986. 1.74    1000  1.00  1.90  1.92  1.84  1.74
155  3197.    13416.     6101.     7316. 1.74    1000  1.00  1.89  1.92  1.83  1.74
154  3164.    12686.     5726.     6960. 1.74    1000  1.00  1.88  1.92  1.82  1.74
153  3130.    12017.     5322.     6695. 1.73    1000  1.00  1.87  1.91  1.79  1.73
152  3096.    11253.     4938.     6316. 1.69    1000  1.00  1.85  1.87  1.78  1.69
151  3062.    10486.     4593.     5893. 1.63    1000  1.00  1.87  1.81  1.78  1.63
150  3028.     9737.     4331.     5406. 1.65    1000  1.00  1.87  1.83  1.80  1.65
149  2994.     9261.     3866.     5395. 1.59    1000  1.00  1.82  1.77  1.72  1.59
148  2960.     8442.     3458.     4984. 1.60    1000  1.00  1.77  1.78  1.69  1.60
147  2927.     8051.     3235.     4816. 1.58    1000  1.00  1.78  1.76  1.67  1.58
146  2893.     7888.     2913.     4975. 1.51    1000  1.00  1.67  1.68  1.59  1.51
145  2859.     7734.     2983.     4750. 1.55    1000  1.00  1.70  1.74  1.63  1.55
144  2825.     7339.     2519.     4820. 1.51    1000  1.00  1.61  1.69  1.52  1.51
143  2791.     7604.     2584.     5021. 1.50    1000  1.00  1.61  1.68  1.51  1.50
142  2757.     7489.     2512.     4977. 1.48    1000  1.00  1.60  1.67  1.50  1.48
141  2724.     7708.     2465.     5243. 1.46    1000  1.00  1.58  1.64  1.47  1.46
140  2690.     7943.     2445.     5498. 1.43    1000  1.00  1.58  1.61  1.44  1.43
139  2656.     8038.     2597.     5441. 1.42    1000  1.00  1.59  1.60  1.48  1.42
138  2622.     8478.     2603.     5875. 1.40    1000  1.00  1.61  1.58  1.44  1.40
137  2588.     8958.     2770.     6188. 1.41    1000  1.00  1.60  1.59  1.45  1.41
136  2554.     9172.     2917.     6255. 1.41    1000  1.00  1.61  1.59  1.47  1.41
135  2521.     9094.     2941.     6153. 1.39    1000  1.00  1.62  1.57  1.48  1.39
134  2487.     9508.     3181.     6327. 1.40    1000  1.00  1.64  1.59  1.50  1.40
133  2453.     9869.     3074.     6794. 1.40    1000  1.00  1.59  1.59  1.45  1.40
132  2419.    10496.     3394.     7102. 1.39    1000  1.00  1.64  1.59  1.48  1.39
131  2385.    11585.     3713.     7872. 1.37    1000  1.00  1.62  1.57  1.47  1.37
130  2351.    11826.     3836.     7991. 1.39    1000  1.00  1.64  1.59  1.48  1.39
129  2318.    11807.     3738.     8070. 1.38    1000  1.00  1.61  1.58  1.46  1.38
128  2284.    12838.     4084.     8754. 1.38    1000  1.00  1.60  1.59  1.47  1.38
127  2250.    13632.     4490.     9143. 1.39    1000  1.00  1.63  1.61  1.49  1.39
126  2216.    13840.     4241.     9599. 1.34    1000  1.00  1.59  1.55  1.44  1.34
125  2182.    13982.     4316.     9665. 1.33    1000  1.00  1.59  1.55  1.45  1.33
124  2148.    14087.     4171.     9916. 1.33    1000  1.00  1.58  1.54  1.42  1.33
123  2114.    13450.     3814.     9636. 1.30    1000  1.00  1.59  1.51  1.40  1.30
122  2081.    12455.     3414.     9041. 1.26    1000  1.00  1.62  1.47  1.38  1.26
121  2047.    11318.     2954.     8364. 1.23    1000  1.00  1.58  1.45  1.35  1.23
120  2013.     9316.     2183.     7133. 1.18    1000  1.00  1.53  1.39  1.31  1.18
119  1979.     7880.     1808.     6072. 1.15    1000  1.00  1.48  1.36  1.30  1.15
118  1945.     6335.     1389.     4946. 1.13    1000  1.00  1.42  1.33  1.28  1.13
117  1911.     4937.     1052.     3885. 1.10    1000  1.00  1.40  1.30  1.27  1.10
116  1878.     3537.      708.     2830. 1.08    1000  1.00  1.36  1.28  1.25  1.08
115  1844.     2395.      448.     1947. 1.04    1000  1.00  1.40  1.24  1.23  1.04
114  1810.     1685.      381.     1304. 1.09    1000  1.00  1.51  1.30  1.29  1.09
113  1776.     1295.      340.      955. 1.11    1000  1.00  1.54  1.34  1.36  1.11
112  1742.     1083.      293.      790. 1.13    1000  1.00  1.55  1.36  1.37  1.13
111  1708.     1116.      220.      896. 1.07    1000  1.00  1.48  1.30  1.25  1.07
110  1675.     1285.      243.     1042. 1.11    1000  1.00  1.38  1.36  1.23  1.11
109  1641.     1138.      176.      962. 1.09    1000  1.00  1.29  1.34  1.18  1.09
108  1607.     1234.      183.     1051. 1.14    1000  1.00  1.23  1.40  1.17  1.14
107  1573.     1346.      139.     1207. 1.10    1000  1.00  1.20  1.36  1.12  1.10
106  1539.     1315.       86.     1229. 1.06    1000  1.00  1.16  1.32  1.07  1.06
105  1505.     1490.       36.     1453. 1.03    1000  1.00  1.18  1.29  1.03  1.03
104  1472.     1506.       27.     1480. 1.03    1000  1.00  1.21  1.30  1.02  1.03
103  1438.     1573.        3.     1571. 0.98    1000  1.00  1.24  1.24  1.00  0.98
102  1404.     1637.       22.     1615. 0.96    1000  1.00  1.30  1.23  1.01  0.96
101  1370.     1741.       17.     1724. 0.93    1000  1.00  1.26  1.19  1.01  0.93
100  1336.     1675.       24.     1652. 0.92    1000  1.00  1.32  1.19  1.01  0.92
 99  1302.     1543.       92.     1452. 0.88    1000  1.00  1.25  1.15  1.06  0.88
 98  1268.     1588.      102.     1486. 0.87    1000  1.00  1.26  1.14  1.07  0.87
 97  1235.     1490.      116.     1374. 0.84    1000  1.00  1.38  1.11  1.08  0.84
 96  1201.     1412.      264.     1148. 0.83    1000  1.00  1.58  1.11  1.23  0.83
 95  1167.     1133.      173.      960. 0.82    1000  1.00  1.48  1.10  1.18  0.82
 94  1133.     1095.      149.      946. 0.79    1000  1.00  1.56  1.07  1.16  0.79
 93  1099.      922.      175.      748. 0.77    1000  1.00  1.51  1.06  1.23  0.77
 92  1065.      736.      131.      606. 0.74    1000  1.00  1.45  1.03  1.22  0.74
 91  1032.      517.       78.      439. 0.75    1000  1.00  1.30  1.06  1.18  0.75
 90   998.      391.       96.      295. 0.76    1000  1.00  1.34  1.09  1.33  0.76
 89   964.      330.       57.      273. 0.77    1000  1.00  1.22  1.12  1.21  0.77
 88   930.      247.       50.      197. 0.77    1000  1.00  1.25  1.14  1.25  0.77
 87   896.      269.       61.      207. 0.72    1000  1.00  1.31  1.09  1.30  0.72
 86   862.      128.       43.       85. 0.68    1000  1.00  1.51  1.04  1.51  0.68
 85   829.      171.       63.      108. 0.69    1000  1.00  1.59  1.08  1.59  0.69
 84   795.      136.       34.      102. 0.66    1000  1.00  1.33  1.07  1.33  0.66
 83   761.       83.       29.       54. 0.60    1000  1.00  1.54  1.00  1.54  0.60
 82   727.       66.       21.       45. 0.57    1000  1.00  1.48  0.96  1.48  0.57
 81   693.       70.       53.       17. 0.48    1000  1.00  4.18  0.85  4.18  0.48
 80   659.       86.       61.       25. 0.46    1000  1.00  3.42  0.84  3.42  0.46
 79   626.       26.       24.        2. 0.42    1000  1.00 13.82  0.81 13.82  0.42
 78   592.       14.        0.       14. 0.39    1000  1.00  1.00  0.79  1.00  0.39
 77   558.        3.        0.        3. 0.37    1000  1.00  1.00  0.81  1.00  0.37
 76   524.        0.        0.        0. 0.32    1000  1.00  1.00  0.75  1.00  0.32
 75   490.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 74   456.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 73   422.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 72   389.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 71   355.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 70   321.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 69   287.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 68   253.        9.        0.        9. 0.55    1000  1.00  1.00  0.69  1.00  0.55
 67   219.       12.        0.       12. 0.56    1000  1.00  1.00  0.62  1.00  0.56
 66   186.       22.        0.       22. 0.60    1000  1.00  1.00  0.60  1.00  0.60
 65   152.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 64   118.        7.        0.        7. 0.42    1000  1.00  1.00  0.42  1.00  0.42
 63    84.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 62    50.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 61    16.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00

Iteration number:   3
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   204444.   201282.     3162. 3.56       0  1.00 65.19  3.69 64.66  3.56
311  8476.   234139.   230786.     3353. 3.53       0  1.00 70.43  3.66 69.83  3.53
310  8443.   264754.   257240.     7514. 3.50       0  1.00 35.30  3.62 35.24  3.50
309  8409.   304569.   285362.    19208. 3.40       0  1.00 15.87  3.53 15.86  3.40
308  8375.   350796.   318653.    32143. 3.23       0  1.00 10.92  3.35 10.91  3.23
307  8341.   415075.   366218.    48858. 3.05       0  1.00  8.50  3.16  8.50  3.05
306  8307.   507271.   439467.    67803. 2.88       0  1.00  7.48  2.99  7.48  2.88
305  8273.   618154.   531008.    87146. 2.75       0  1.00  7.09  2.85  7.09  2.75
304  8240.   736122.   638880.    97242. 2.64       0  1.00  7.57  2.74  7.57  2.64
303  8206.   876008.   768270.   107738. 2.56       0  1.00  8.14  2.65  8.13  2.56
302  8172.  1024429.   909796.   114633. 2.50       0  1.00  8.94  2.59  8.94  2.50
301  8138.  1153318.  1040371.   112948. 2.45       0  1.00 10.22  2.54 10.21  2.45
300  8104.  1288248.  1175390.   112858. 2.41       0  1.00 11.43  2.51 11.41  2.41
299  8070.  1404262.  1294356.   109906. 2.38       0  1.00 12.79  2.48 12.78  2.38
298  8036.  1499210.  1388231.   110979. 2.37       0  1.00 13.52  2.46 13.51  2.37
297  8003.  1573834.  1466826.   107010. 2.34       0  1.00 14.72  2.43 14.71  2.34
296  7969.  1620291.  1515535.   104756. 2.33       0  1.00 15.48  2.42 15.47  2.33
295  7935.  1645498.  1545071.   100427. 2.32       0  1.00 16.41  2.41 16.39  2.32
294  7901.  1639583.  1542216.    97367. 2.31       0  1.00 16.86  2.40 16.84  2.31
293  7867.  1596095.  1504033.    92062. 2.30       0  1.00 17.35  2.39 17.34  2.30
292  7833.  1513628.  1427966.    85661. 2.29       0  1.00 17.69  2.38 17.67  2.29
291  7800.  1399823.  1317865.    81958. 2.29       0  1.00 17.12  2.38 17.08  2.29
290  7766.  1259586.  1183922.    75664. 2.28       0  1.00 16.66  2.37 16.65  2.28
289  7732.  1098968.  1028578.    70390. 2.28       0  1.00 15.62  2.37 15.61  2.28
288  7698.   923301.   860206.    63094. 2.28       0  1.00 14.65  2.38 14.63  2.28
287  7664.   755546.   698903.    56643. 2.29       0  1.00 13.36  2.39 13.34  2.29
286  7630.   590168.   538392.    51777. 2.31       0  1.00 11.41  2.41 11.40  2.31
285  7597.   454781.   407348.    47433. 2.35       0  1.00  9.60  2.44  9.59  2.35
284  7563.   331968.   290881.    41086. 2.39       0  1.00  8.09  2.48  8.08  2.39
283  7529.   236307.   199229.    37079. 2.47       0  1.00  6.39  2.57  6.37  2.47
282  7495.   164540.   131709.    32832. 2.65       0  1.00  5.02  2.76  5.01  2.65
281  7461.   118603.    89170.    29433. 2.95       0  1.00  4.03  3.07  4.03  2.95
280  7427.    94837.    67052.    27785. 3.31       0  1.00  3.41  3.45  3.41  3.31
279  7394.    85810.    58357.    27453. 3.62       0  1.00  3.13  3.78  3.13  3.62
278  7360.    81928.    56324.    25603. 3.74       0  1.00  3.21  3.90  3.20  3.74
277  7326.    82773.    55300.    27473. 3.74       0  1.00  3.02  3.90  3.01  3.74
276  7292.    82615.    55364.    27250. 3.76       0  1.00  3.04  3.92  3.03  3.76
275  7258.    83544.    55212.    28332. 3.73       0  1.00  2.96  3.89  2.95  3.73
274  7224.    83533.    56238.    27295. 3.73       0  1.00  3.07  3.89  3.06  3.73
273  7190.    85131.    56568.    28563. 3.71       0  1.00  2.99  3.87  2.98  3.71
272  7157.    86224.    55870.    30354. 3.69       0  1.00  2.86  3.86  2.84  3.69
271  7123.    87049.    55822.    31227. 3.71       0  1.00  2.80  3.87  2.79  3.71
270  7089.    88331.    54968.    33363. 3.66       0  1.00  2.65  3.83  2.65  3.66
269  7055.    89947.    56764.    33183. 3.69       0  1.00  2.72  3.85  2.71  3.69
268  7021.    92397.    56322.    36075. 3.66       0  1.00  2.57  3.83  2.56  3.66
267  6987.    93528.    57239.    36289. 3.64       0  1.00  2.59  3.80  2.58  3.64
266  6954.    96924.    58603.    38321. 3.65       0  1.00  2.54  3.82  2.53  3.65
265  6920.    98470.    60175.    38294. 3.63       0  1.00  2.58  3.80  2.57  3.63
264  6886.   101445.    61656.    39789. 3.57       0  1.00  2.57  3.73  2.55  3.57
263  6852.   103201.    62570.    40631. 3.61       0  1.00  2.56  3.78  2.54  3.61
262  6818.   104749.    61785.    42964. 3.54       0  1.00  2.45  3.70  2.44  3.54
261  6784.   108104.    62726.    45377. 3.52       0  1.00  2.40  3.68  2.38  3.52
260  6751.   112319.    63208.    49110. 3.58       0  1.00  2.30  3.75  2.29  3.58
259  6717.   119749.    64028.    55721. 3.60       0  1.00  2.16  3.77  2.15  3.60
258  6683.   133707.    66633.    67074. 3.79       0  1.00  2.00  3.97  1.99  3.79
257  6649.   156345.    72807.    83538. 4.01       0  1.00  1.88  4.20  1.87  4.01
256  6615.   185252.    79276.   105976. 4.30       0  1.00  1.76  4.51  1.75  4.30
255  6581.   220204.    89235.   130968. 4.58       0  1.00  1.69  4.80  1.68  4.58
254  6548.   260113.    96529.   163584. 4.72       0  1.00  1.60  4.95  1.59  4.72
253  6514.   297676.   105017.   192658. 4.98    1000  1.00  1.55  5.22  1.55  4.98
252  6480.   334181.   112943.   221238. 5.10       0  1.00  1.51  5.35  1.51  5.10
251  6446.   360641.   121911.   238731. 5.20       0  1.00  1.51  5.45  1.51  5.20
250  6412.   377428.   119795.   257632. 5.23       0  1.00  1.47  5.48  1.46  5.23
249  6378.   383334.   125371.   257963. 5.19       0  1.00  1.49  5.45  1.49  5.19
248  6344.   376668.   120095.   256574. 5.21    1000  1.00  1.47  5.47  1.47  5.21
247  6311.   361319.   116386.   244933. 5.13       0  1.00  1.48  5.39  1.48  5.13
246  6277.   336528.   114760.   221767. 5.02    1000  1.00  1.52  5.27  1.52  5.02
245  6243.   306521.   103616.   202905. 4.92    1000  1.00  1.51  5.17  1.51  4.92
244  6209.   270993.    95352.   175641. 4.76    1000  1.00  1.55  5.00  1.54  4.76
243  6175.   231488.    86314.   145173. 4.56       0  1.00  1.60  4.79  1.59  4.56
242  6141.   195566.    74578.   120988. 4.33    1000  1.00  1.62  4.55  1.62  4.33
241  6108.   163025.    66658.    96367. 4.09    1000  1.00  1.70  4.31  1.69  4.09
240  6074.   137857.    59928.    77929. 3.81    1000  1.00  1.77  4.00  1.77  3.81
239  6040.   116781.    54848.    61933. 3.57    1000  1.00  1.89  3.76  1.89  3.57
238  6006.   101924.    52655.    49269. 3.35       0  1.00  2.08  3.53  2.07  3.35
237  5972.    93221.    49634.    43588. 3.16    1000  1.00  2.15  3.33  2.14  3.16
236  5938.    86869.    48042.    38827. 3.07    1000  1.00  2.25  3.23  2.24  3.07
235  5905.    83746.    48110.    35635. 2.96    1000  1.00  2.36  3.12  2.35  2.96
234  5871.    82655.    47746.    34909. 2.87    1000  1.00  2.38  3.03  2.37  2.87
233  5837.    79815.    45789.    34026. 2.81    1000  1.00  2.36  2.97  2.35  2.81
232  5803.    77331.    46733.    30598. 2.76    1000  1.00  2.55  2.91  2.53  2.76
231  5769.    77687.    46062.    31625. 2.64    1000  1.00  2.48  2.78  2.46  2.64
230  5735.    76998.    45754.    31245. 2.63    1000  1.00  2.49  2.78  2.46  2.63
229  5702.    78467.    46176.    32291. 2.61    1000  1.00  2.45  2.75  2.43  2.61
228  5668.    79341.    47177.    32163. 2.60    1000  1.00  2.47  2.75  2.47  2.60
227  5634.    80740.    48163.    32577. 2.57    1000  1.00  2.51  2.71  2.48  2.57
226  5600.    79978.    48172.    31806. 2.55    1000  1.00  2.52  2.70  2.51  2.55
225  5566.    82090.    48416.    33674. 2.49    1000  1.00  2.44  2.63  2.44  2.49
224  5532.    80033.    47403.    32630. 2.56    1000  1.00  2.46  2.70  2.45  2.56
223  5498.    82944.    49410.    33534. 2.49    1000  1.00  2.47  2.63  2.47  2.49
222  5465.    83432.    49648.    33784. 2.48    1000  1.00  2.50  2.62  2.47  2.48
221  5431.    82728.    49357.    33371. 2.51    1000  1.00  2.49  2.66  2.48  2.51
220  5397.    86273.    51404.    34869. 2.48    1000  1.00  2.48  2.62  2.47  2.48
219  5363.    88396.    52735.    35661. 2.50    1000  1.00  2.49  2.65  2.48  2.50
218  5329.    90188.    53763.    36424. 2.49    1000  1.00  2.49  2.64  2.48  2.49
217  5295.    92083.    53297.    38786. 2.51    1000  1.00  2.39  2.66  2.37  2.51
216  5262.    92360.    54821.    37539. 2.50    1000  1.00  2.48  2.65  2.46  2.50
215  5228.    95276.    56738.    38538. 2.49    1000  1.00  2.50  2.64  2.47  2.49
214  5194.    96537.    57112.    39425. 2.46    1000  1.00  2.48  2.62  2.45  2.46
213  5160.    97399.    57741.    39658. 2.50    1000  1.00  2.47  2.65  2.46  2.50
212  5126.    97365.    58054.    39311. 2.45    1000  1.00  2.50  2.60  2.48  2.45
211  5092.    98251.    57404.    40847. 2.41    1000  1.00  2.43  2.56  2.41  2.41
210  5059.    96783.    56947.    39836. 2.41    1000  1.00  2.45  2.56  2.43  2.41
209  5025.    95444.    55983.    39461. 2.38    1000  1.00  2.44  2.53  2.42  2.38
208  4991.    93345.    54928.    38417. 2.38    1000  1.00  2.45  2.53  2.43  2.38
207  4957.    91903.    53584.    38319. 2.33    1000  1.00  2.41  2.48  2.40  2.33
206  4923.    89067.    51383.    37684. 2.30    1000  1.00  2.39  2.45  2.36  2.30
205  4889.    86030.    49474.    36556. 2.28    1000  1.00  2.38  2.43  2.35  2.28
