 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
242  6141.   190430.    72709.   117721. 4.30    1000  1.00  1.62  4.52  1.62  4.30
241  6108.   158888.    65085.    93803. 4.07    1000  1.00  1.70  4.28  1.69  4.07
240  6074.   134519.    58632.    75887. 3.78    1000  1.00  1.78  3.98  1.77  3.78
239  6040.   114086.    53695.    60391. 3.55    1000  1.00  1.90  3.74  1.89  3.55
238  6006.    99701.    51587.    48114. 3.33       0  1.00  2.08  3.51  2.07  3.33
237  5972.    91296.    48672.    42625. 3.14    1000  1.00  2.15  3.31  2.14  3.14
236  5938.    85124.    47119.    38005. 3.05    1000  1.00  2.26  3.22  2.24  3.05
235  5905.    82829.    47446.    35383. 2.96    1000  1.00  2.36  3.12  2.34  2.96
234  5871.    81085.    46879.    34207. 2.86    1000  1.00  2.38  3.02  2.37  2.86
233  5837.    78313.    44980.    33333. 2.80    1000  1.00  2.37  2.95  2.35  2.80
232  5803.    75917.    45880.    30036. 2.75    1000  1.00  2.55  2.90  2.53  2.75
231  5769.    76323.    45267.    31056. 2.62    1000  1.00  2.48  2.77  2.46  2.62
230  5735.    75729.    44867.    30862. 2.62    1000  1.00  2.49  2.77  2.45  2.62
229  5702.    77330.    45568.    31762. 2.60    1000  1.00  2.46  2.75  2.43  2.60
228  5668.    77669.    46192.    31477. 2.59    1000  1.00  2.48  2.73  2.47  2.59
227  5634.    79314.    47304.    32010. 2.55    1000  1.00  2.51  2.70  2.48  2.55
226  5600.    78614.    47348.    31266. 2.54    1000  1.00  2.53  2.69  2.51  2.54
225  5566.    80699.    47589.    33110. 2.48    1000  1.00  2.44  2.62  2.44  2.48
224  5532.    78668.    46586.    32081. 2.55    1000  1.00  2.46  2.69  2.45  2.55
223  5498.    81555.    48539.    33016. 2.48    1000  1.00  2.47  2.62  2.47  2.48
222  5465.    82025.    48762.    33264. 2.47    1000  1.00  2.50  2.61  2.47  2.47
221  5431.    81327.    48487.    32841. 2.50    1000  1.00  2.49  2.65  2.48  2.50
220  5397.    84820.    50465.    34356. 2.47    1000  1.00  2.48  2.61  2.47  2.47
219  5363.    86880.    51768.    35112. 2.49    1000  1.00  2.49  2.64  2.47  2.49
218  5329.    88643.    52776.    35867. 2.49    1000  1.00  2.49  2.63  2.47  2.49
217  5295.    90129.    52190.    37940. 2.49    1000  1.00  2.39  2.64  2.38  2.49
216  5262.    90760.    53799.    36961. 2.49    1000  1.00  2.48  2.65  2.46  2.49
215  5228.    93618.    55679.    37939. 2.48    1000  1.00  2.50  2.63  2.47  2.48
214  5194.    94883.    56049.    38834. 2.46    1000  1.00  2.48  2.61  2.44  2.46
213  5160.    95701.    56660.    39041. 2.49    1000  1.00  2.47  2.65  2.45  2.49
212  5126.    95689.    56954.    38735. 2.44    1000  1.00  2.50  2.59  2.47  2.44
211  5092.    96586.    56353.    40233. 2.40    1000  1.00  2.43  2.55  2.40  2.40
210  5059.    95136.    55930.    39207. 2.40    1000  1.00  2.45  2.55  2.43  2.40
209  5025.    93830.    54943.    38887. 2.37    1000  1.00  2.44  2.52  2.41  2.37
208  4991.    91769.    53902.    37867. 2.37    1000  1.00  2.45  2.52  2.42  2.37
207  4957.    90378.    52604.    37774. 2.32    1000  1.00  2.41  2.47  2.39  2.32
206  4923.    87588.    50469.    37119. 2.30    1000  1.00  2.39  2.45  2.36  2.30
205  4889.    84617.    48562.    36056. 2.28    1000  1.00  2.38  2.42  2.35  2.28
204  4856.    82509.    47411.    35099. 2.25    1000  1.00  2.38  2.40  2.35  2.25
203  4822.    79301.    44933.    34368. 2.23    1000  1.00  2.35  2.38  2.31  2.23
202  4788.    76949.    43399.    33550. 2.21    1000  1.00  2.34  2.35  2.29  2.21
201  4754.    74749.    42303.    32446. 2.23    1000  1.00  2.34  2.38  2.30  2.23
200  4720.    70158.    39877.    30281. 2.23    1000  1.00  2.36  2.38  2.32  2.23
199  4686.    67469.    37895.    29573. 2.20    1000  1.00  2.33  2.35  2.28  2.20
198  4652.    64050.    35704.    28346. 2.20    1000  1.00  2.30  2.35  2.26  2.20
197  4619.    60612.    33722.    26890. 2.19    1000  1.00  2.29  2.34  2.25  2.19
196  4585.    58026.    32434.    25592. 2.19    1000  1.00  2.30  2.34  2.27  2.19
195  4551.    55387.    30825.    24562. 2.19    1000  1.00  2.29  2.35  2.25  2.19
194  4517.    52917.    29394.    23523. 2.18    1000  1.00  2.28  2.33  2.25  2.18
193  4483.    50894.    28042.    22852. 2.17    1000  1.00  2.25  2.33  2.23  2.17
192  4449.    50035.    27490.    22546. 2.18    1000  1.00  2.25  2.34  2.22  2.18
191  4416.    48630.    26778.    21852. 2.16    1000  1.00  2.25  2.32  2.23  2.16
190  4382.    47530.    25999.    21531. 2.14    1000  1.00  2.24  2.29  2.21  2.14
189  4348.    45439.    24808.    20631. 2.14    1000  1.00  2.23  2.30  2.20  2.14
188  4314.    45117.    24597.    20520. 2.15    1000  1.00  2.23  2.31  2.20  2.15
187  4280.    45009.    24407.    20603. 2.14    1000  1.00  2.22  2.30  2.18  2.14
186  4246.    44061.    23536.    20526. 2.11    1000  1.00  2.17  2.27  2.15  2.11
185  4213.    43668.    23407.    20261. 2.10    1000  1.00  2.18  2.26  2.16  2.10
184  4179.    43036.    22760.    20276. 2.08    1000  1.00  2.15  2.25  2.12  2.08
183  4145.    41981.    22376.    19605. 2.07    1000  1.00  2.16  2.23  2.14  2.07
182  4111.    42302.    22337.    19966. 2.05    1000  1.00  2.15  2.22  2.12  2.05
181  4077.    43386.    22640.    20746. 2.05    1000  1.00  2.12  2.22  2.09  2.05
180  4043.    43344.    22678.    20666. 2.05    1000  1.00  2.13  2.22  2.10  2.05
179  4010.    43803.    22684.    21120. 2.06    1000  1.00  2.11  2.23  2.07  2.06
178  3976.    42899.    22238.    20661. 2.03    1000  1.00  2.11  2.19  2.08  2.03
177  3942.    42924.    22261.    20663. 2.02    1000  1.00  2.11  2.18  2.08  2.02
176  3908.    42197.    21785.    20412. 2.02    1000  1.00  2.10  2.19  2.07  2.02
175  3874.    42035.    21617.    20418. 1.99    1000  1.00  2.09  2.15  2.06  1.99
174  3840.    40956.    20812.    20145. 1.98    1000  1.00  2.06  2.15  2.03  1.98
173  3806.    39829.    20048.    19781. 1.96    1000  1.00  2.05  2.13  2.01  1.96
172  3773.    39103.    19536.    19567. 1.96    1000  1.00  2.04  2.13  2.00  1.96
171  3739.    36576.    18361.    18215. 1.94    1000  1.00  2.05  2.11  2.01  1.94
170  3705.    35522.    17750.    17772. 1.92    1000  1.00  2.04  2.09  2.00  1.92
169  3671.    33736.    16586.    17150. 1.90    1000  1.00  2.01  2.07  1.97  1.90
168  3637.    31538.    15486.    16051. 1.88    1000  1.00  2.01  2.05  1.96  1.88
167  3603.    30833.    14926.    15907. 1.88    1000  1.00  1.99  2.05  1.94  1.88
166  3570.    28264.    13624.    14640. 1.88    1000  1.00  1.97  2.05  1.93  1.88
165  3536.    27000.    12664.    14336. 1.83    1000  1.00  1.92  2.00  1.88  1.83
164  3502.    25159.    11908.    13251. 1.83    1000  1.00  1.94  2.01  1.90  1.83
163  3468.    23867.    10979.    12888. 1.81    1000  1.00  1.91  1.98  1.85  1.81
162  3434.    21884.    10044.    11839. 1.82    1000  1.00  1.89  1.99  1.85  1.82
161  3400.    20265.     9296.    10968. 1.79    1000  1.00  1.91  1.96  1.85  1.79
160  3367.    19409.     8881.    10528. 1.80    1000  1.00  1.90  1.97  1.84  1.80
159  3333.    18030.     8048.     9982. 1.77    1000  1.00  1.86  1.94  1.81  1.77
158  3299.    16902.     7378.     9524. 1.79    1000  1.00  1.84  1.97  1.77  1.79
157  3265.    15330.     6604.     8726. 1.77    1000  1.00  1.82  1.94  1.76  1.77
156  3231.    14420.     6284.     8136. 1.74    1000  1.00  1.84  1.92  1.77  1.74
155  3197.    13156.     5650.     7506. 1.74    1000  1.00  1.82  1.92  1.75  1.74
154  3164.    12437.     5403.     7034. 1.73    1000  1.00  1.83  1.91  1.77  1.73
153  3130.    11781.     4987.     6795. 1.72    1000  1.00  1.81  1.90  1.73  1.72
152  3096.    11037.     4645.     6392. 1.68    1000  1.00  1.80  1.86  1.73  1.68
151  3062.    10393.     4264.     6129. 1.63    1000  1.00  1.79  1.81  1.70  1.63
150  3028.     9572.     4020.     5552. 1.65    1000  1.00  1.80  1.83  1.72  1.65
149  2994.     9131.     3635.     5496. 1.59    1000  1.00  1.76  1.77  1.66  1.59
148  2960.     8334.     3236.     5099. 1.60    1000  1.00  1.72  1.78  1.63  1.60
147  2927.     7896.     2867.     5029. 1.58    1000  1.00  1.68  1.76  1.57  1.58
146  2893.     7745.     2776.     4969. 1.51    1000  1.00  1.64  1.68  1.56  1.51
145  2859.     7583.     2759.     4824. 1.55    1000  1.00  1.65  1.73  1.57  1.55
144  2825.     7200.     2417.     4783. 1.50    1000  1.00  1.59  1.68  1.51  1.50
143  2791.     7460.     2482.     4978. 1.49    1000  1.00  1.60  1.67  1.50  1.49
142  2757.     7345.     2404.     4940. 1.48    1000  1.00  1.58  1.66  1.49  1.48
141  2724.     7560.     2377.     5182. 1.46    1000  1.00  1.57  1.64  1.46  1.46
140  2690.     7791.     2367.     5424. 1.42    1000  1.00  1.57  1.60  1.44  1.42
139  2656.     7885.     2471.     5414. 1.42    1000  1.00  1.57  1.60  1.46  1.42
138  2622.     8316.     2465.     5851. 1.40    1000  1.00  1.59  1.58  1.42  1.40
137  2588.     8785.     2518.     6267. 1.40    1000  1.00  1.55  1.59  1.40  1.40
136  2554.     8992.     2639.     6353. 1.40    1000  1.00  1.56  1.59  1.42  1.40
135  2521.     8915.     2599.     6315. 1.38    1000  1.00  1.56  1.57  1.41  1.38
134  2487.     9293.     2733.     6560. 1.40    1000  1.00  1.55  1.59  1.42  1.40
133  2453.     9669.     2782.     6887. 1.39    1000  1.00  1.54  1.58  1.40  1.39
132  2419.    10282.     2982.     7301. 1.39    1000  1.00  1.57  1.59  1.41  1.39
131  2385.    11350.     3213.     8137. 1.37    1000  1.00  1.54  1.56  1.39  1.37
130  2351.    11441.     3872.     7569. 1.38    1000  1.00  1.59  1.71  1.51  1.38
129  2318.    11555.     3272.     8283. 1.37    1000  1.00  1.54  1.58  1.40  1.37
128  2284.    12595.     3560.     9035. 1.37    1000  1.00  1.54  1.58  1.39  1.37
127  2250.    13287.     3801.     9486. 1.39    1000  1.00  1.54  1.60  1.40  1.39
126  2216.    13541.     3622.     9919. 1.34    1000  1.00  1.52  1.54  1.37  1.34
125  2182.    13674.     3655.    10019. 1.33    1000  1.00  1.52  1.54  1.36  1.33
124  2148.    13775.     3550.    10225. 1.32    1000  1.00  1.51  1.54  1.35  1.32
123  2114.    13149.     3251.     9898. 1.30    1000  1.00  1.53  1.51  1.33  1.30
122  2081.    12179.     2903.     9276. 1.26    1000  1.00  1.56  1.47  1.31  1.26
121  2047.    11073.     2566.     8507. 1.23    1000  1.00  1.53  1.44  1.30  1.23
120  2013.     9111.     1952.     7159. 1.18    1000  1.00  1.50  1.39  1.27  1.18
119  1979.     7713.     1645.     6068. 1.15    1000  1.00  1.45  1.36  1.27  1.15
118  1945.     6204.     1272.     4932. 1.12    1000  1.00  1.40  1.33  1.26  1.12
117  1911.     4833.      974.     3859. 1.09    1000  1.00  1.38  1.30  1.25  1.09
116  1878.     3463.      664.     2799. 1.08    1000  1.00  1.35  1.28  1.24  1.08
115  1844.     2345.      434.     1911. 1.04    1000  1.00  1.40  1.24  1.23  1.04
114  1810.     1647.      331.     1316. 1.08    1000  1.00  1.47  1.30  1.25  1.08
113  1776.     1265.      320.      945. 1.11    1000  1.00  1.52  1.34  1.34  1.11
112  1742.     1058.      279.      780. 1.12    1000  1.00  1.53  1.36  1.36  1.12
111  1708.     1091.      214.      877. 1.07    1000  1.00  1.48  1.30  1.24  1.07
110  1675.     1254.      240.     1014. 1.11    1000  1.00  1.39  1.36  1.24  1.11
109  1641.     1111.      175.      936. 1.09    1000  1.00  1.29  1.34  1.19  1.09
108  1607.     1203.      183.     1020. 1.14    1000  1.00  1.23  1.40  1.18  1.14
107  1573.     1312.      141.     1171. 1.10    1000  1.00  1.20  1.36  1.12  1.10
106  1539.     1284.       88.     1196. 1.06    1000  1.00  1.16  1.32  1.07  1.06
105  1505.     1456.       40.     1415. 1.03    1000  1.00  1.18  1.29  1.03  1.03
104  1472.     1471.       33.     1438. 1.03    1000  1.00  1.21  1.30  1.02  1.03
103  1438.     1534.        6.     1528. 0.98    1000  1.00  1.24  1.24  1.00  0.98
102  1404.     1596.       22.     1575. 0.96    1000  1.00  1.30  1.23  1.01  0.96
101  1370.     1698.       17.     1681. 0.93    1000  1.00  1.26  1.19  1.01  0.93
100  1336.     1633.       23.     1610. 0.92    1000  1.00  1.32  1.19  1.01  0.92
 99  1302.     1504.       88.     1416. 0.88    1000  1.00  1.25  1.15  1.06  0.88
 98  1268.     1546.       98.     1448. 0.87    1000  1.00  1.26  1.14  1.07  0.87
 97  1235.     1449.      112.     1337. 0.84    1000  1.00  1.38  1.11  1.08  0.84
 96  1201.     1375.      255.     1120. 0.83    1000  1.00  1.58  1.11  1.23  0.83
 95  1167.     1102.      166.      936. 0.82    1000  1.00  1.47  1.10  1.18  0.82
 94  1133.     1064.      145.      919. 0.79    1000  1.00  1.56  1.07  1.16  0.79
 93  1099.      897.      172.      725. 0.77    1000  1.00  1.52  1.06  1.24  0.77
 92  1065.      715.      129.      587. 0.74    1000  1.00  1.46  1.03  1.22  0.74
 91  1032.      502.       77.      425. 0.75    1000  1.00  1.31  1.06  1.18  0.75
 90   998.      373.       94.      280. 0.76    1000  1.00  1.35  1.08  1.33  0.76
 89   964.      315.       56.      258. 0.77    1000  1.00  1.23  1.11  1.22  0.77
 88   930.      238.       49.      190. 0.77    1000  1.00  1.26  1.14  1.26  0.77
 87   896.      259.       60.      199. 0.72    1000  1.00  1.32  1.09  1.30  0.72
 86   862.      123.       42.       82. 0.68    1000  1.00  1.51  1.04  1.51  0.68
 85   829.      165.       61.      104. 0.69    1000  1.00  1.59  1.08  1.59  0.69
 84   795.      131.       32.       98. 0.66    1000  1.00  1.33  1.07  1.33  0.66
 83   761.       80.       28.       52. 0.60    1000  1.00  1.54  1.00  1.54  0.60
 82   727.       64.       21.       43. 0.57    1000  1.00  1.48  0.96  1.48  0.57
 81   693.       67.       51.       16. 0.48    1000  1.00  4.22  0.85  4.22  0.48
 80   659.       82.       59.       24. 0.46    1000  1.00  3.44  0.84  3.44  0.46
 79   626.       25.       23.        2. 0.42    1000  1.00 14.63  0.81 14.63  0.42
 78   592.       13.        0.       13. 0.39    1000  1.00  1.00  0.79  1.00  0.39
 77   558.        3.        0.        3. 0.37    1000  1.00  1.00  0.81  1.00  0.37
 76   524.        0.        0.        0. 0.32    1000  1.00  1.00  0.75  1.00  0.32
 75   490.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 74   456.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 73   422.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 72   389.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 71   355.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 70   321.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 69   287.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 68   253.        8.        0.        8. 0.55    1000  1.00  1.00  0.69  1.00  0.55
 67   219.       11.        0.       11. 0.56    1000  1.00  1.00  0.62  1.00  0.56
 66   186.       21.        0.       21. 0.60    1000  1.00  1.00  0.60  1.00  0.60
 65   152.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 64   118.        7.        0.        7. 0.42    1000  1.00  1.00  0.42  1.00  0.42
 63    84.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 62    50.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 61    16.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00

Iteration number:   4
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   200978.   193357.     7621. 3.54       0  1.00 26.48  3.67 26.37  3.54
311  8476.   230204.   221187.     9017. 3.51       0  1.00 25.61  3.64 25.53  3.51
310  8443.   260331.   246760.    13571. 3.48       0  1.00 19.20  3.61 19.18  3.48
309  8409.   296937.   275705.    21232. 3.37       0  1.00 14.00  3.49 13.99  3.37
308  8375.   345375.   312611.    32763. 3.21       0  1.00 10.55  3.33 10.54  3.21
307  8341.   409014.   360440.    48575. 3.04       0  1.00  8.42  3.15  8.42  3.04
306  8307.   500350.   432956.    67394. 2.87       0  1.00  7.43  2.98  7.42  2.87
305  8273.   607628.   525167.    82462. 2.73       0  1.00  7.37  2.84  7.37  2.73
304  8240.   727251.   632200.    95051. 2.63       0  1.00  7.65  2.73  7.65  2.63
303  8206.   865959.   759174.   106785. 2.55       0  1.00  8.12  2.65  8.11  2.55
302  8172.  1012393.   897986.   114407. 2.49       0  1.00  8.86  2.59  8.85  2.49
301  8138.  1138642.  1026667.   111975. 2.44       0  1.00 10.18  2.54 10.17  2.44
300  8104.  1271994.  1159862.   112131. 2.41       0  1.00 11.36  2.50 11.34  2.41
299  8070.  1387299.  1277347.   109952. 2.38       0  1.00 12.63  2.47 12.62  2.38
298  8036.  1479713.  1369230.   110482. 2.36       0  1.00 13.41  2.45 13.39  2.36
297  8003.  1557739.  1448498.   109241. 2.34       0  1.00 14.28  2.43 14.26  2.34
296  7969.  1603980.  1496690.   107290. 2.33       0  1.00 14.96  2.42 14.95  2.33
295  7935.  1629003.  1525893.   103111. 2.31       0  1.00 15.83  2.40 15.80  2.31
294  7901.  1617342.  1518272.    99071. 2.30       0  1.00 16.35  2.39 16.33  2.30
293  7867.  1574028.  1480350.    93678. 2.29       0  1.00 16.82  2.38 16.80  2.29
292  7833.  1493104.  1405887.    87217. 2.28       0  1.00 17.14  2.37 17.12  2.28
291  7800.  1378631.  1295747.    82885. 2.28       0  1.00 16.67  2.37 16.63  2.28
290  7766.  1240281.  1164115.    76166. 2.27       0  1.00 16.29  2.36 16.28  2.27
289  7732.  1081373.  1011015.    70359. 2.27       0  1.00 15.39  2.36 15.37  2.27
288  7698.   907227.   844404.    62823. 2.27       0  1.00 14.46  2.36 14.44  2.27
287  7664.   739545.   683994.    55551. 2.27       0  1.00 13.34  2.36 13.31  2.27
286  7630.   577562.   527027.    50534. 2.29       0  1.00 11.44  2.38 11.43  2.29
285  7597.   449485.   401568.    47917. 2.34       0  1.00  9.39  2.44  9.38  2.34
284  7563.   327963.   286748.    41215. 2.38       0  1.00  7.97  2.48  7.96  2.38
283  7529.   233245.   196380.    36864. 2.46       0  1.00  6.34  2.57  6.33  2.46
282  7495.   162100.   129763.    32337. 2.64       0  1.00  5.02  2.75  5.01  2.64
281  7461.   116536.    87760.    28776. 2.93       0  1.00  4.05  3.06  4.05  2.93
280  7427.    92956.    65886.    27070. 3.29       0  1.00  3.43  3.43  3.43  3.29
279  7394.    82671.    56893.    25779. 3.56       0  1.00  3.22  3.71  3.21  3.56
278  7360.    78074.    48929.    29145. 3.64       0  1.00  2.69  3.80  2.68  3.64
277  7326.    78745.    53720.    25025. 3.64       0  1.00  3.16  3.80  3.15  3.64
276  7292.    78788.    53619.    25170. 3.67       0  1.00  3.14  3.83  3.13  3.67
275  7258.    79886.    53546.    26340. 3.65       0  1.00  3.05  3.81  3.03  3.65
274  7224.    79761.    55830.    23930. 3.64       0  1.00  3.35  3.80  3.33  3.64
273  7190.    82379.    55390.    26989. 3.66       0  1.00  3.07  3.82  3.05  3.66
272  7157.    81973.    53840.    28132. 3.60       0  1.00  2.93  3.75  2.91  3.60
271  7123.    82431.    53479.    28952. 3.60       0  1.00  2.86  3.76  2.85  3.60
270  7089.    84281.    52456.    31825. 3.58       0  1.00  2.66  3.73  2.65  3.58
269  7055.    85935.    54239.    31697. 3.60       0  1.00  2.72  3.76  2.71  3.60
268  7021.    88379.    54252.    34127. 3.58       0  1.00  2.60  3.74  2.59  3.58
267  6987.    89277.    55186.    34092. 3.56       0  1.00  2.64  3.72  2.62  3.56
266  6954.    92396.    56229.    36167. 3.56       0  1.00  2.57  3.72  2.55  3.56
265  6920.    94525.    57712.    36813. 3.56       0  1.00  2.58  3.73  2.57  3.56
264  6886.    96847.    58780.    38067. 3.49       0  1.00  2.56  3.65  2.54  3.49
263  6852.    98767.    59712.    39055. 3.53       0  1.00  2.55  3.70  2.53  3.53
262  6818.   101714.    59757.    41957. 3.50       0  1.00  2.44  3.66  2.42  3.50
261  6784.   105241.    60507.    44734. 3.49       0  1.00  2.37  3.65  2.35  3.49
260  6751.   108885.    60633.    48252. 3.54       0  1.00  2.27  3.71  2.26  3.54
259  6717.   117100.    61353.    55747. 3.58       0  1.00  2.11  3.74  2.10  3.58
258  6683.   130624.    62997.    67627. 3.77       0  1.00  1.94  3.95  1.93  3.77
257  6649.   152562.    54864.    97697. 3.99       0  1.00  1.57  4.18  1.56  3.99
256  6615.   180542.    57035.   123507. 4.28       0  1.00  1.47  4.48  1.46  4.28
255  6581.   214383.    57203.   157180. 4.56       0  1.00  1.38  4.77  1.36  4.56
254  6548.   253068.    56768.   196301. 4.69       0  1.00  1.30  4.92  1.29  4.69
253  6514.   289420.    61380.   228041. 4.95    1000  1.00  1.28  5.19  1.27  4.95
252  6480.   324769.    59611.   265158. 5.08       0  1.00  1.23  5.33  1.22  5.08
251  6446.   350408.    67429.   282979. 5.18       0  1.00  1.24  5.43  1.24  5.18
250  6412.   366652.    67585.   299067. 5.20       0  1.00  1.23  5.46  1.23  5.20
249  6378.   372393.    66043.   306350. 5.17       0  1.00  1.22  5.43  1.22  5.17
248  6344.   365890.    72347.   293544. 5.19    1000  1.00  1.25  5.45  1.25  5.19
247  6311.   351026.    67234.   283792. 5.11       0  1.00  1.25  5.37  1.24  5.11
246  6277.   327014.    59842.   267172. 5.00    1000  1.00  1.24  5.25  1.22  5.00
245  6243.   297942.    71938.   226003. 4.90    1000  1.00  1.32  5.15  1.32  4.90
244  6209.   263512.    60948.   202564. 4.74    1000  1.00  1.31  4.98  1.30  4.74
243  6175.   225230.    58053.   167177. 4.54       0  1.00  1.36  4.77  1.35  4.54
242  6141.   190430.    58205.   132225. 4.30    1000  1.00  1.45  4.52  1.44  4.30
241  6108.   158888.    61888.    97000. 4.07    1000  1.00  1.65  4.28  1.64  4.07
240  6074.   134519.    57390.    77129. 3.78    1000  1.00  1.75  3.98  1.74  3.78
239  6040.   114086.    53713.    60373. 3.55    1000  1.00  1.90  3.74  1.89  3.55
238  6006.    99701.    51742.    47959. 3.33       0  1.00  2.09  3.51  2.08  3.33
237  5972.    91296.    48908.    42388. 3.14    1000  1.00  2.17  3.31  2.15  3.14
236  5938.    85124.    47350.    37774. 3.05    1000  1.00  2.27  3.22  2.25  3.05
235  5905.    82829.    47619.    35210. 2.96    1000  1.00  2.37  3.12  2.35  2.96
234  5871.    81085.    46993.    34092. 2.86    1000  1.00  2.39  3.02  2.38  2.86
233  5837.    78313.    45051.    33262. 2.80    1000  1.00  2.37  2.95  2.35  2.80
232  5803.    75917.    46024.    29893. 2.75    1000  1.00  2.57  2.90  2.54  2.75
231  5769.    76323.    45218.    31105. 2.62    1000  1.00  2.48  2.77  2.45  2.62
230  5735.    75729.    46564.    29165. 2.62    1000  1.00  2.63  2.77  2.60  2.62
229  5702.    77330.    45613.    31717. 2.60    1000  1.00  2.46  2.75  2.44  2.60
228  5668.    77669.    46237.    31431. 2.59    1000  1.00  2.48  2.73  2.47  2.59
227  5634.    79314.    47307.    32006. 2.55    1000  1.00  2.51  2.70  2.48  2.55
226  5600.    78614.    47431.    31183. 2.54    1000  1.00  2.53  2.69  2.52  2.54
225  5566.    80699.    47558.    33141. 2.48    1000  1.00  2.44  2.62  2.44  2.48
224  5532.    78668.    46699.    31969. 2.55    1000  1.00  2.47  2.69  2.46  2.55
223  5498.    81555.    48577.    32978. 2.48    1000  1.00  2.48  2.62  2.47  2.48
222  5465.    82025.    48858.    33168. 2.47    1000  1.00  2.50  2.61  2.47  2.47
221  5431.    81327.    48599.    32728. 2.50    1000  1.00  2.50  2.65  2.48  2.50
220  5397.    84820.    50557.    34264. 2.47    1000  1.00  2.49  2.61  2.48  2.47
219  5363.    86880.    51927.    34952. 2.49    1000  1.00  2.50  2.64  2.49  2.49
218  5329.    88643.    52945.    35698. 2.49    1000  1.00  2.50  2.63  2.48  2.49
217  5295.    90129.    52432.    37697. 2.49    1000  1.00  2.41  2.64  2.39  2.49
216  5262.    90760.    53999.    36761. 2.49    1000  1.00  2.49  2.65  2.47  2.49
215  5228.    93618.    55847.    37770. 2.48    1000  1.00  2.51  2.63  2.48  2.48
214  5194.    94883.    56230.    38653. 2.46    1000  1.00  2.49  2.61  2.45  2.46
213  5160.    95701.    56847.    38854. 2.49    1000  1.00  2.48  2.65  2.46  2.49
212  5126.    95689.    57132.    38558. 2.44    1000  1.00  2.51  2.59  2.48  2.44
211  5092.    96586.    56515.    40072. 2.40    1000  1.00  2.44  2.55  2.41  2.40
210  5059.    95136.    56107.    39029. 2.40    1000  1.00  2.46  2.55  2.44  2.40
209  5025.    93830.    54933.    38896. 2.37    1000  1.00  2.44  2.52  2.41  2.37
208  4991.    91769.    54014.    37755. 2.37    1000  1.00  2.46  2.52  2.43  2.37
207  4957.    90378.    52708.    37670. 2.32    1000  1.00  2.42  2.47  2.40  2.32
206  4923.    87588.    50581.    37007. 2.30    1000  1.00  2.40  2.45  2.37  2.30
205  4889.    84617.    48681.    35937. 2.28    1000  1.00  2.39  2.42  2.35  2.28
204  4856.    82509.    47509.    35001. 2.25    1000  1.00  2.39  2.40  2.36  2.25
203  4822.    79301.    45045.    34256. 2.23    1000  1.00  2.35  2.38  2.31  2.23
202  4788.    76949.    43535.    33414. 2.21    1000  1.00  2.35  2.35  2.30  2.21
201  4754.    74749.    42446.    32303. 2.23    1000  1.00  2.35  2.38  2.31  2.23
200  4720.    70158.    39997.    30160. 2.23    1000  1.00  2.37  2.38  2.33  2.23
199  4686.    67469.    38051.    29417. 2.20    1000  1.00  2.34  2.35  2.29  2.20
198  4652.    64050.    35869.    28182. 2.20    1000  1.00  2.31  2.35  2.27  2.20
197  4619.    60612.    33860.    26752. 2.19    1000  1.00  2.30  2.34  2.27  2.19
196  4585.    58026.    32574.    25452. 2.19    1000  1.00  2.31  2.34  2.28  2.19
195  4551.    55387.    30961.    24426. 2.19    1000  1.00  2.30  2.35  2.27  2.19
194  4517.    52917.    29510.    23407. 2.18    1000  1.00  2.29  2.33  2.26  2.18
193  4483.    50894.    28178.    22716. 2.17    1000  1.00  2.27  2.33  2.24  2.17
192  4449.    50035.    27612.    22423. 2.18    1000  1.00  2.26  2.34  2.23  2.18
191  4416.    48630.    26865.    21765. 2.16    1000  1.00  2.26  2.32  2.23  2.16
190  4382.    47530.    26107.    21423. 2.14    1000  1.00  2.25  2.29  2.22  2.14
189  4348.    45439.    24926.    20514. 2.14    1000  1.00  2.24  2.30  2.22  2.14
188  4314.    45117.    24687.    20430. 2.15    1000  1.00  2.24  2.31  2.21  2.15
187  4280.    45009.    24508.    20501. 2.14    1000  1.00  2.23  2.30  2.20  2.14
186  4246.    44061.    23645.    20416. 2.11    1000  1.00  2.18  2.27  2.16  2.11
185  4213.    43668.    23528.    20140. 2.10    1000  1.00  2.19  2.26  2.17  2.10
